latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
37.5222,-119.2117,320.3,1.1,1,2020-09-21,0554,Terra,MODIS,96,6.03,289.1,20.5,N,0
37.5073,-119.3051,324,1.1,1,2020-09-21,0554,Terra,MODIS,100,6.03,286.2,25.2,N,0
37.4903,-119.4118,321.5,1.1,1,2020-09-21,0554,Terra,MODIS,73,6.03,282.8,22.2,N,0
37.5314,-119.2134,325.2,1.1,1,2020-09-21,0554,Terra,MODIS,100,6.03,286,26.2,N,0
37.5239,-119.2604,305.6,1.1,1,2020-09-21,0554,Terra,MODIS,63,6.03,281,9.4,N,0
37.5404,-119.2158,311.2,1.1,1,2020-09-21,0554,Terra,MODIS,75,6.03,284.3,12.3,N,0
37.5347,-119.3116,325,1.1,1,2020-09-21,0554,Terra,MODIS,100,6.03,284.9,26.9,N,0
37.5196,-119.4061,314.7,1.1,1,2020-09-21,0554,Terra,MODIS,55,6.03,284.1,16.3,N,0
37.5579,-119.2146,323.9,1.1,1,2020-09-21,0554,Terra,MODIS,100,6.03,285.7,26.6,N,0
37.5429,-119.3076,322.8,1.1,1,2020-09-21,0554,Terra,MODIS,100,6.03,283.5,25,N,0
37.5649,-119.2885,321,1.1,1,2020-09-21,0554,Terra,MODIS,86,6.03,284.4,22.1,N,0
37.5906,-119.2462,306.9,1.1,1,2020-09-21,0554,Terra,MODIS,48,6.03,281.5,10.4,N,0
37.8474,-119.6148,301.5,1.1,1,2020-09-21,0554,Terra,MODIS,42,6.03,282.2,8.4,N,0
39.5409,-121.2422,314.3,1.2,1.1,2020-09-21,0555,Terra,MODIS,89,6.03,293.1,16.1,N,0
39.5506,-121.2443,321.2,1.2,1.1,2020-09-21,0555,Terra,MODIS,100,6.03,294.4,24.1,N,0
39.5481,-121.2582,315.3,1.2,1.1,2020-09-21,0555,Terra,MODIS,91,6.03,293,17,N,0
39.5625,-121.2328,319.6,1.2,1.1,2020-09-21,0555,Terra,MODIS,99,6.03,291.3,22.9,N,0
39.5602,-121.2462,306.5,1.2,1.1,2020-09-21,0555,Terra,MODIS,68,6.03,291.7,9.7,N,0
39.7813,-120.8993,324.7,1.1,1.1,2020-09-21,0555,Terra,MODIS,100,6.03,286.7,29.2,N,0
39.7791,-120.9124,308,1.1,1.1,2020-09-21,0555,Terra,MODIS,71,6.03,286.3,11.7,N,0
39.7873,-120.8934,302.3,1.1,1.1,2020-09-21,0555,Terra,MODIS,23,6.03,283.5,7.3,N,0
39.7851,-120.9063,326.9,1.1,1.1,2020-09-21,0555,Terra,MODIS,100,6.03,286.9,31.8,N,0
39.7829,-120.9194,311.9,1.1,1.1,2020-09-21,0555,Terra,MODIS,64,6.03,287.1,14,N,0
39.8036,-120.9123,312.3,1.1,1.1,2020-09-21,0555,Terra,MODIS,27,6.03,287,13.8,N,0
39.8174,-120.8885,304.7,1.1,1.1,2020-09-21,0555,Terra,MODIS,25,6.03,286.3,8.3,N,0
39.8153,-120.9013,303.8,1.1,1.1,2020-09-21,0555,Terra,MODIS,19,6.03,285.8,7.7,N,0
39.8288,-120.8792,313.3,1.1,1.1,2020-09-21,0555,Terra,MODIS,40,6.03,288.3,14.3,N,0
39.8267,-120.8916,322.1,1.1,1.1,2020-09-21,0555,Terra,MODIS,95,6.03,288.3,23.5,N,0
39.4668,-122.9086,301.9,1.4,1.2,2020-09-21,0555,Terra,MODIS,8,6.03,289.7,8.2,N,0
39.4774,-122.9103,325.9,1.4,1.2,2020-09-21,0555,Terra,MODIS,91,6.03,291.6,38.4,N,0
39.4742,-122.9272,347.7,1.4,1.2,2020-09-21,0555,Terra,MODIS,100,6.03,294.2,93.6,N,0
39.8471,-120.8862,301.8,1.1,1.1,2020-09-21,0555,Terra,MODIS,40,6.03,287.6,6.9,N,0
39.4847,-122.9291,334.8,1.4,1.2,2020-09-21,0555,Terra,MODIS,100,6.03,292.1,56.5,N,0
39.475,-122.9809,321.4,1.4,1.2,2020-09-21,0555,Terra,MODIS,63,6.03,290.6,29,N,0
39.4722,-122.9958,327.2,1.4,1.2,2020-09-21,0555,Terra,MODIS,100,6.03,291.7,41.2,N,0
39.7992,-121.2275,307.2,1.2,1.1,2020-09-21,0555,Terra,MODIS,71,6.03,285.6,11.9,N,0
39.492,-122.9484,309.7,1.4,1.2,2020-09-21,0555,Terra,MODIS,20,6.03,290.4,14,N,0
39.4799,-123.0132,308.9,1.4,1.2,2020-09-21,0555,Terra,MODIS,76,6.03,291.7,14.6,N,0
39.5109,-122.9405,301.7,1.4,1.2,2020-09-21,0555,Terra,MODIS,3,6.03,287.5,8.6,N,0
39.5073,-122.9591,309.3,1.4,1.2,2020-09-21,0555,Terra,MODIS,61,6.03,289.7,16,N,0
39.4952,-123.0221,301.6,1.4,1.2,2020-09-21,0555,Terra,MODIS,25,6.03,289.5,7.9,N,0
39.8396,-121.189,300.9,1.2,1.1,2020-09-21,0555,Terra,MODIS,9,6.03,283.3,7.2,N,0
39.8373,-121.202,321.7,1.2,1.1,2020-09-21,0555,Terra,MODIS,100,6.03,286.2,26.6,N,0
39.8305,-121.2987,317.2,1.2,1.1,2020-09-21,0555,Terra,MODIS,95,6.03,287.7,20.5,N,0
39.8423,-121.2881,312.5,1.2,1.1,2020-09-21,0555,Terra,MODIS,82,6.03,288.6,15.4,N,0
39.8541,-121.2773,319.2,1.2,1.1,2020-09-21,0555,Terra,MODIS,81,6.03,288.9,21.8,N,0
39.5247,-123.0976,308.9,1.4,1.2,2020-09-21,0555,Terra,MODIS,76,6.03,286,16.9,N,0
39.6368,-123.1146,310.1,1.4,1.2,2020-09-21,0555,Terra,MODIS,79,6.03,290.4,17.3,N,0
39.6567,-123.067,302.6,1.4,1.2,2020-09-21,0555,Terra,MODIS,48,6.03,290,8.9,N,0
39.6471,-123.1179,303.5,1.4,1.2,2020-09-21,0555,Terra,MODIS,55,6.03,289.8,10.3,N,0
39.6441,-123.1339,302.9,1.4,1.2,2020-09-21,0555,Terra,MODIS,52,6.03,289.1,10.2,N,0
39.7092,-123.053,306.6,1.4,1.2,2020-09-21,0555,Terra,MODIS,69,6.03,288.1,14,N,0
40.0464,-122.9231,311.3,1.4,1.2,2020-09-21,0555,Terra,MODIS,82,6.03,285.4,19.7,N,0
40.0368,-123.0912,334.6,1.4,1.2,2020-09-21,0555,Terra,MODIS,100,6.03,287.7,59.4,N,0
40.0337,-123.1074,311.1,1.4,1.2,2020-09-21,0555,Terra,MODIS,61,6.03,286,18.4,N,0
40.0421,-123.0982,324.4,1.4,1.2,2020-09-21,0555,Terra,MODIS,66,6.03,287.5,37.2,N,0
40.03,-123.3905,301.1,1.4,1.2,2020-09-21,0555,Terra,MODIS,37,6.03,288.5,9.9,N,0
40.0963,-123.0985,306.1,1.4,1.2,2020-09-21,0555,Terra,MODIS,61,6.03,286,13.9,N,0
40.2696,-123.1714,301.3,1.4,1.2,2020-09-21,0555,Terra,MODIS,27,6.03,287.5,8.6,N,0
40.2799,-123.1743,301.9,1.4,1.2,2020-09-21,0555,Terra,MODIS,30,6.03,287.8,8.9,N,0
40.3157,-123.3074,311.4,1.4,1.2,2020-09-21,0555,Terra,MODIS,71,6.03,289.1,18.3,N,0
40.3285,-123.2976,307.8,1.4,1.2,2020-09-21,0555,Terra,MODIS,61,6.03,287.9,14.2,N,0
40.3258,-123.3115,312.7,1.4,1.2,2020-09-21,0555,Terra,MODIS,85,6.03,288.2,20.7,N,0
40.3615,-123.2382,305.1,1.4,1.2,2020-09-21,0555,Terra,MODIS,45,6.03,287.6,11.4,N,0
41.0329,-123.5308,304.4,1.4,1.2,2020-09-21,0555,Terra,MODIS,58,6.03,287.9,12.5,N,0
41.2445,-122.8414,309.7,1.3,1.1,2020-09-21,0555,Terra,MODIS,78,6.03,285.9,16.5,N,0
41.1741,-123.2784,305.3,1.4,1.2,2020-09-21,0555,Terra,MODIS,15,6.03,288.1,10.2,N,0
41.1713,-123.2936,310.7,1.4,1.2,2020-09-21,0555,Terra,MODIS,56,6.03,288.9,16,N,0
41.1812,-123.2979,308.1,1.4,1.2,2020-09-21,0555,Terra,MODIS,68,6.03,288.9,13.5,N,0
41.2085,-123.3244,312.6,1.4,1.2,2020-09-21,0555,Terra,MODIS,85,6.03,289.8,18.4,N,0
41.2058,-123.339,307.8,1.4,1.2,2020-09-21,0555,Terra,MODIS,49,6.03,289.5,13.2,N,0
41.2188,-123.3264,351.4,1.4,1.2,2020-09-21,0555,Terra,MODIS,100,6.03,293.4,102.6,N,0
41.2161,-123.341,315.3,1.4,1.2,2020-09-21,0555,Terra,MODIS,72,6.03,289,21.2,N,0
41.2149,-123.3305,325.7,1.4,1.2,2020-09-21,0555,Terra,MODIS,100,6.03,292,37.4,N,0
41.2279,-123.3186,320.3,1.4,1.2,2020-09-21,0555,Terra,MODIS,100,6.03,290.1,28.7,N,0
41.2251,-123.3331,336.8,1.4,1.2,2020-09-21,0555,Terra,MODIS,100,6.03,290.2,61.3,N,0
41.2407,-123.3077,303.7,1.4,1.2,2020-09-21,0555,Terra,MODIS,56,6.03,288.8,10.5,N,0
41.8879,-123.3505,310.1,1.3,1.1,2020-09-21,0556,Terra,MODIS,79,6.03,289.7,15.7,N,0
41.8854,-123.3639,306.8,1.3,1.1,2020-09-21,0556,Terra,MODIS,69,6.03,288,12.4,N,0
41.9254,-123.2627,311.7,1.3,1.1,2020-09-21,0556,Terra,MODIS,83,6.03,286.4,18.8,N,0
41.9223,-123.2797,308.4,1.3,1.1,2020-09-21,0556,Terra,MODIS,74,6.03,287.8,15.3,N,0
42.104,-123.5381,300.2,1.3,1.1,2020-09-21,0556,Terra,MODIS,11,6.03,288.4,7.1,N,0
42.6809,-120.6541,323.7,1,1,2020-09-21,0556,Terra,MODIS,100,6.03,283.1,25.5,N,0
42.6879,-120.6694,318.3,1,1,2020-09-21,0556,Terra,MODIS,72,6.03,282.3,19.2,N,0
42.6859,-120.682,320.8,1,1,2020-09-21,0556,Terra,MODIS,91,6.03,282.5,22,N,0
42.6902,-120.6751,309.6,1,1,2020-09-21,1007,Aqua,MODIS,43,6.03,282.1,11.9,N,0
42.6762,-120.6414,308.4,1,1,2020-09-21,1007,Aqua,MODIS,75,6.03,281,12.1,N,0
42.6779,-120.6534,306.8,1,1,2020-09-21,1007,Aqua,MODIS,35,6.03,279.4,10.1,N,0
42.6868,-120.6511,322.4,1,1,2020-09-21,1007,Aqua,MODIS,61,6.03,285.3,22.2,N,0
39.8489,-121.2788,319.7,1,1,2020-09-21,1008,Aqua,MODIS,91,6.03,289,18.3,N,0
41.8909,-123.3583,309.5,1.1,1,2020-09-21,1008,Aqua,MODIS,78,6.03,285.6,12.9,N,0
41.8895,-123.3463,306.4,1.1,1,2020-09-21,1008,Aqua,MODIS,68,6.03,286.9,10.4,N,0
41.2238,-123.3195,310.9,1.1,1,2020-09-21,1008,Aqua,MODIS,44,6.03,287.9,12.3,N,0
41.2161,-123.3338,306.2,1.1,1,2020-09-21,1008,Aqua,MODIS,53,6.03,287.2,9.7,N,0
41.2146,-123.3217,316.1,1.1,1,2020-09-21,1008,Aqua,MODIS,93,6.03,287.8,17.9,N,0
41.1819,-123.2891,312.1,1.1,1,2020-09-21,1008,Aqua,MODIS,74,6.03,287.2,13.5,N,0
41.1803,-123.2762,307,1.1,1,2020-09-21,1008,Aqua,MODIS,26,6.03,286.1,9.3,N,0
41.1774,-123.2968,300.9,1.1,1,2020-09-21,1008,Aqua,MODIS,25,6.03,286.4,6.4,N,0
41.1758,-123.284,308.6,1.1,1,2020-09-21,1008,Aqua,MODIS,75,6.03,287,11.7,N,0
41.1462,-123.276,304.7,1.1,1,2020-09-21,1008,Aqua,MODIS,61,6.03,284.9,9.1,N,0
41.0395,-123.5442,302,1.1,1,2020-09-21,1008,Aqua,MODIS,24,6.03,286.2,7,N,0
41.0379,-123.5309,308.4,1.1,1,2020-09-21,1008,Aqua,MODIS,74,6.03,287.4,11.7,N,0
40.3591,-123.2375,308,1.1,1,2020-09-21,1008,Aqua,MODIS,21,6.03,286.1,9.4,N,0
40.3543,-123.2,300.3,1.1,1,2020-09-21,1008,Aqua,MODIS,8,6.03,284.6,5.7,N,0
40.3314,-123.3011,309.2,1.1,1,2020-09-21,1008,Aqua,MODIS,16,6.03,286.4,10.7,N,0
40.3234,-123.2392,301.8,1.1,1,2020-09-21,1008,Aqua,MODIS,21,6.03,285,6.2,N,0
40.3221,-123.3024,321.3,1.1,1,2020-09-21,1008,Aqua,MODIS,86,6.03,288.6,21.5,N,0
40.2945,-123.3079,308.7,1.1,1,2020-09-21,1008,Aqua,MODIS,30,6.03,288,10.7,N,0
40.2755,-123.1603,303.4,1.1,1,2020-09-21,1008,Aqua,MODIS,10,6.03,285.5,7.4,N,0
39.8455,-120.8802,304,1,1,2020-09-21,1008,Aqua,MODIS,32,6.03,285.8,7.3,N,0
39.8277,-120.8908,309.8,1,1,2020-09-21,1008,Aqua,MODIS,48,6.03,285.9,10.9,N,0
39.826,-120.8792,312.7,1,1,2020-09-21,1008,Aqua,MODIS,65,6.03,287.2,13.1,N,0
39.8721,-121.2493,307.7,1,1,2020-09-21,1008,Aqua,MODIS,72,6.03,287.1,10.1,N,0
39.856,-121.2652,328.2,1,1,2020-09-21,1008,Aqua,MODIS,81,6.03,290.4,26.6,N,0
39.8475,-121.2078,307.4,1,1,2020-09-21,1008,Aqua,MODIS,69,6.03,285.2,10.2,N,0
40.1021,-123.096,308.5,1.1,1,2020-09-21,1008,Aqua,MODIS,75,6.03,285,11.7,N,0
39.837,-121.1985,334.5,1,1,2020-09-21,1008,Aqua,MODIS,100,6.03,287.1,36.6,N,0
39.8353,-121.187,327.9,1,1,2020-09-21,1008,Aqua,MODIS,100,6.03,287,27.6,N,0
39.8417,-121.2925,309.2,1,1,2020-09-21,1008,Aqua,MODIS,40,6.03,287.2,10.1,N,0
39.7834,-120.902,321.1,1,1,2020-09-21,1008,Aqua,MODIS,99,6.03,286.5,20.5,N,0
39.7817,-120.8905,308.5,1,1,2020-09-21,1008,Aqua,MODIS,17,6.03,284.4,9.8,N,0
39.8328,-121.2946,317.7,1,1,2020-09-21,1008,Aqua,MODIS,60,6.03,287.6,16.3,N,0
40.0747,-123.1021,314,1.1,1,2020-09-21,1008,Aqua,MODIS,72,6.03,286.4,15,N,0
40.0508,-122.9195,310.6,1,1,2020-09-21,1008,Aqua,MODIS,80,6.03,284.2,13.1,N,0
39.8223,-121.2853,302.6,1,1,2020-09-21,1008,Aqua,MODIS,17,6.03,285.2,6.1,N,0
40.0656,-123.104,317.4,1.1,1,2020-09-21,1008,Aqua,MODIS,82,6.03,286.8,18,N,0
40.0565,-123.1059,321.3,1.1,1,2020-09-21,1008,Aqua,MODIS,92,6.03,286.6,22.1,N,0
40.0454,-123.0205,305.7,1,1,2020-09-21,1008,Aqua,MODIS,65,6.03,284.3,10.4,N,0
39.7961,-121.2323,302.6,1,1,2020-09-21,1008,Aqua,MODIS,50,6.03,283.4,7,N,0
39.7944,-121.2208,311.1,1,1,2020-09-21,1008,Aqua,MODIS,82,6.03,283.1,12.4,N,0
40.049,-123.1016,323,1.1,1,2020-09-21,1008,Aqua,MODIS,100,6.03,287.4,24.6,N,0
40.0384,-123.092,323.3,1.1,1,2020-09-21,1008,Aqua,MODIS,100,6.03,286.3,25.3,N,0
40.0368,-123.0798,303.9,1.1,1,2020-09-21,1008,Aqua,MODIS,58,6.03,283.9,8.5,N,0
40.033,-123.1939,301.5,1.1,1,2020-09-21,1008,Aqua,MODIS,41,6.03,287.6,6.8,N,0
40.0312,-123.3979,301,1.1,1,2020-09-21,1008,Aqua,MODIS,36,6.03,286.9,7,N,0
39.5659,-121.2364,318.3,1,1,2020-09-21,1008,Aqua,MODIS,67,6.03,291.1,16.2,N,0
39.5499,-121.2521,320.6,1,1,2020-09-21,1008,Aqua,MODIS,100,6.03,292.3,18,N,0
39.5482,-121.2406,324.3,1,1,2020-09-21,1008,Aqua,MODIS,90,6.03,293.4,21.4,N,0
39.718,-123.0433,313.7,1,1,2020-09-21,1008,Aqua,MODIS,88,6.03,287.7,15.2,N,0
39.5317,-123.0959,317.2,1,1,2020-09-21,1008,Aqua,MODIS,95,6.03,286.9,18.1,N,0
39.5301,-123.0842,305.5,1,1,2020-09-21,1008,Aqua,MODIS,65,6.03,285.6,8.8,N,0
39.5242,-123.1097,317.2,1,1,2020-09-21,1008,Aqua,MODIS,95,6.03,287.4,17.5,N,0
39.5226,-123.0975,357.7,1,1,2020-09-21,1008,Aqua,MODIS,100,6.03,290.2,86.7,N,0
39.521,-123.0857,339.6,1,1,2020-09-21,1008,Aqua,MODIS,100,6.03,288.5,47.1,N,0
39.5021,-122.9429,315,1,1,2020-09-21,1008,Aqua,MODIS,24,6.03,290,13.5,N,0
39.4915,-122.9333,321,1,1,2020-09-21,1008,Aqua,MODIS,35,6.03,291.3,18.2,N,0
39.4899,-122.9215,320.9,1,1,2020-09-21,1008,Aqua,MODIS,67,6.03,291.7,19.2,N,0
39.4935,-123.0186,318,1,1,2020-09-21,1008,Aqua,MODIS,96,6.03,291,17.8,N,0
39.4809,-122.9238,328.3,1,1,2020-09-21,1008,Aqua,MODIS,100,6.03,293.2,28.7,N,0
39.4793,-122.9119,319.5,1,1,2020-09-21,1008,Aqua,MODIS,83,6.03,291.6,18.4,N,0
39.4777,-122.9001,315.9,1,1,2020-09-21,1008,Aqua,MODIS,92,6.03,290.3,15.8,N,0
39.4856,-123.015,314.2,1,1,2020-09-21,1008,Aqua,MODIS,89,6.03,291.5,14.5,N,0
39.4841,-123.0036,314,1,1,2020-09-21,1008,Aqua,MODIS,28,6.03,291.6,13.1,N,0
39.481,-122.9806,306.9,1,1,2020-09-21,1008,Aqua,MODIS,41,6.03,288.7,8.8,N,0
39.4719,-122.9826,309.6,1,1,2020-09-21,1008,Aqua,MODIS,77,6.03,289.2,10.9,N,0
37.5674,-119.2902,309.8,1.1,1.1,2020-09-21,1009,Aqua,MODIS,12,6.03,282.2,13.7,N,0
37.5424,-119.2017,311.2,1.1,1.1,2020-09-21,1009,Aqua,MODIS,82,6.03,284.7,15.4,N,0
37.533,-119.2046,313.6,1.1,1.1,2020-09-21,1009,Aqua,MODIS,69,6.03,285.4,16.6,N,0
37.5414,-119.3098,314.2,1.1,1.1,2020-09-21,1009,Aqua,MODIS,63,6.03,282.7,17.8,N,0
37.5349,-119.3038,306.2,1.1,1.1,2020-09-21,1009,Aqua,MODIS,22,6.03,282,11,N,0
37.5262,-119.2527,303.3,1.1,1.1,2020-09-21,1009,Aqua,MODIS,52,6.03,278.9,9.6,N,0
37.5197,-119.2139,308,1.1,1.1,2020-09-21,1009,Aqua,MODIS,41,6.03,285.1,12.7,N,0
37.5007,-119.2177,329.6,1.1,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,287.5,36.5,N,0
37.5217,-119.3993,309.6,1.1,1.1,2020-09-21,1009,Aqua,MODIS,48,6.03,283.8,13.7,N,0
37.5046,-119.2981,322.5,1.1,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,284.9,26.8,N,0
37.4936,-119.4054,311.6,1.1,1.1,2020-09-21,1009,Aqua,MODIS,50,6.03,281,14.6,N,0
37.4348,-119.2345,302.1,1.1,1.1,2020-09-21,1009,Aqua,MODIS,45,6.03,286.7,7.9,N,0
37.4579,-119.3949,309.9,1.1,1.1,2020-09-21,1009,Aqua,MODIS,30,6.03,283.1,13.3,N,0
37.4528,-119.4228,333.2,1.1,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,285.4,41.7,N,0
37.4249,-119.2571,320,1.1,1.1,2020-09-21,1009,Aqua,MODIS,86,6.03,288.6,22.8,N,0
37.4229,-119.2457,332,1.1,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,289,40.2,N,0
37.4413,-119.4125,310.9,1.1,1.1,2020-09-21,1009,Aqua,MODIS,37,6.03,282.7,12.8,N,0
37.3826,-119.125,323.4,1.2,1.1,2020-09-21,1009,Aqua,MODIS,67,6.03,284,27.7,N,0
37.3732,-119.1278,313.6,1.2,1.1,2020-09-21,1009,Aqua,MODIS,16,6.03,282.4,16.1,N,0
37.3615,-119.1175,328.2,1.2,1.1,2020-09-21,1009,Aqua,MODIS,90,6.03,286.3,35,N,0
37.3632,-119.1846,318.5,1.2,1.1,2020-09-21,1009,Aqua,MODIS,17,6.03,285.4,20.8,N,0
37.3568,-119.1472,331.5,1.2,1.1,2020-09-21,1009,Aqua,MODIS,37,6.03,289.4,37.5,N,0
37.3545,-119.1338,350.8,1.2,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,295.5,80.2,N,0
37.3522,-119.1205,361.3,1.2,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,295.7,113.8,N,0
37.3499,-119.1076,328.3,1.2,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,282,36.4,N,0
37.3622,-119.2357,320.1,1.1,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,285.5,24.8,N,0
37.3601,-119.2234,306.3,1.1,1.1,2020-09-21,1009,Aqua,MODIS,68,6.03,284.1,12,N,0
37.358,-119.211,309.9,1.1,1.1,2020-09-21,1009,Aqua,MODIS,79,6.03,284.5,15,N,0
37.3558,-119.1988,345.2,1.2,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,291,66.5,N,0
37.3537,-119.1866,333.1,1.2,1.1,2020-09-21,1009,Aqua,MODIS,92,6.03,286.7,41.8,N,0
37.3428,-119.1235,312,1.2,1.1,2020-09-21,1009,Aqua,MODIS,84,6.03,283.4,17.2,N,0
37.3921,-119.4663,300.2,1.1,1.1,2020-09-21,1009,Aqua,MODIS,21,6.03,282.7,7,N,0
37.3827,-119.4684,310.7,1.1,1.1,2020-09-21,1009,Aqua,MODIS,81,6.03,285.7,14.1,N,0
37.3569,-119.4657,365.7,1.1,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,292.2,123.7,N,0
37.3549,-119.4538,348.3,1.1,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,295.5,71.6,N,0
37.3476,-119.4681,389.1,1.1,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,298.2,232.4,N,0
36.0928,-118.4927,345.6,1.3,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,292.4,79.7,N,0
34.3762,-117.8146,303.9,1.5,1.2,2020-09-21,1009,Aqua,MODIS,18,6.03,289.5,11.5,N,0
34.3681,-117.8311,315.2,1.5,1.2,2020-09-21,1009,Aqua,MODIS,83,6.03,290,25.4,N,0
34.3655,-117.8173,343.7,1.5,1.2,2020-09-21,1009,Aqua,MODIS,100,6.03,292.7,93.3,N,0
34.3629,-117.8034,316.2,1.5,1.2,2020-09-21,1009,Aqua,MODIS,90,6.03,287.5,28,N,0
34.3548,-117.8201,308.2,1.5,1.2,2020-09-21,1009,Aqua,MODIS,73,6.03,288.7,17.7,N,0
34.3573,-117.9518,308.8,1.5,1.2,2020-09-21,1009,Aqua,MODIS,76,6.03,289.8,17.8,N,0
34.3443,-117.9416,300.9,1.5,1.2,2020-09-21,1009,Aqua,MODIS,12,6.03,285.6,8.5,N,0
34.2774,-118.0249,303.8,1.5,1.2,2020-09-21,1009,Aqua,MODIS,18,6.03,289.7,10.2,N,0
34.2745,-118.0095,304.4,1.5,1.2,2020-09-21,1009,Aqua,MODIS,60,6.03,289.5,11.8,N,0
34.2696,-118.0427,320.9,1.5,1.2,2020-09-21,1009,Aqua,MODIS,74,6.03,291.9,31.5,N,0
34.262,-118.0607,307.7,1.5,1.2,2020-09-21,1009,Aqua,MODIS,39,6.03,291.3,13.4,N,0
34.2589,-118.0445,330,1.5,1.2,2020-09-21,1009,Aqua,MODIS,100,6.03,295.4,50.5,N,0
34.2481,-118.0461,313.2,1.5,1.2,2020-09-21,1009,Aqua,MODIS,87,6.03,291.8,20.4,N,0
36.0887,-118.4707,319.6,1.3,1.1,2020-09-21,1009,Aqua,MODIS,87,6.03,288.2,26.3,N,0
36.1104,-118.5918,303,1.3,1.1,2020-09-21,1009,Aqua,MODIS,31,6.03,286.4,8.8,N,0
36.09,-118.4766,326.7,1.3,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,291.6,38,N,0
37.3456,-119.4563,364.6,1.1,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,303.3,120.1,N,0
37.3436,-119.4446,308.9,1.1,1.1,2020-09-21,1009,Aqua,MODIS,76,6.03,286.9,12.2,N,0
37.3382,-119.4705,338.5,1.1,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,289.5,50.4,N,0
37.3363,-119.4588,322.3,1.1,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,288.7,25.1,N,0
37.3134,-119.4393,333.7,1.1,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,291.2,41.6,N,0
37.3113,-119.4268,312.9,1.1,1.1,2020-09-21,1009,Aqua,MODIS,67,6.03,288.3,15.2,N,0
37.2795,-119.2413,308.1,1.1,1.1,2020-09-21,1009,Aqua,MODIS,74,6.03,283.2,14.2,N,0
37.2772,-119.2282,302,1.2,1.1,2020-09-21,1009,Aqua,MODIS,46,6.03,282.4,9.6,N,0
37.3041,-119.4414,322.4,1.1,1.1,2020-09-21,1009,Aqua,MODIS,86,6.03,288.5,24.3,N,0
37.2905,-119.4191,326.9,1.1,1.1,2020-09-21,1009,Aqua,MODIS,71,6.03,289.6,30.5,N,0
37.2779,-119.4287,308.3,1.1,1.1,2020-09-21,1009,Aqua,MODIS,74,6.03,287.8,13.4,N,0
37.2196,-119.1437,303.3,1.2,1.1,2020-09-21,1009,Aqua,MODIS,23,6.03,280.2,9.8,N,0
37.2167,-119.1839,322.8,1.2,1.1,2020-09-21,1009,Aqua,MODIS,95,6.03,285.6,26.7,N,0
37.2145,-119.1715,333.7,1.2,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,288.1,42.9,N,0
37.2115,-119.2111,317.4,1.2,1.1,2020-09-21,1009,Aqua,MODIS,95,6.03,284.7,21.7,N,0
37.2072,-119.1863,318.8,1.2,1.1,2020-09-21,1009,Aqua,MODIS,86,6.03,287,22.3,N,0
37.205,-119.1737,315.4,1.2,1.1,2020-09-21,1009,Aqua,MODIS,51,6.03,285.7,18,N,0
36.4388,-118.4043,302.5,1.3,1.1,2020-09-21,1009,Aqua,MODIS,49,6.03,282.2,12,N,0
36.3394,-118.7115,322.4,1.3,1.1,2020-09-21,1009,Aqua,MODIS,52,6.03,289.9,27.8,N,0
36.3373,-118.6995,311.8,1.3,1.1,2020-09-21,1009,Aqua,MODIS,14,6.03,286.7,15.8,N,0
36.3254,-118.6906,307.8,1.3,1.1,2020-09-21,1009,Aqua,MODIS,26,6.03,284.5,12.9,N,0
36.325,-118.7451,307.3,1.2,1.1,2020-09-21,1009,Aqua,MODIS,71,6.03,285.7,11.4,N,0
36.3245,-118.751,310.4,1.2,1.1,2020-09-21,1009,Aqua,MODIS,47,6.03,287,13.1,N,0
36.315,-118.6968,320.5,1.3,1.1,2020-09-21,1009,Aqua,MODIS,41,6.03,289.4,24.2,N,0
36.3072,-118.7108,310,1.3,1.1,2020-09-21,1009,Aqua,MODIS,19,6.03,289.9,12,N,0
36.3027,-118.6856,325.4,1.3,1.1,2020-09-21,1009,Aqua,MODIS,78,6.03,289,32.4,N,0
36.3049,-118.7555,306.2,1.2,1.1,2020-09-21,1009,Aqua,MODIS,29,6.03,289.4,9.7,N,0
36.2949,-118.7567,308.9,1.2,1.1,2020-09-21,1009,Aqua,MODIS,58,6.03,290.5,12.4,N,0
36.2922,-118.7419,320.7,1.2,1.1,2020-09-21,1009,Aqua,MODIS,100,6.03,292,25.5,N,0
