latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,datetime,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label,lat_round,lon_round,MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID,lat_round_wx,lon_round_wx
39.8216,-121.195,386.1,2020-09-30,2107,100,311.8,D,2020-09-30 21:07:00,1535.0,1537.0,2020.0,CA,USF,PNF,NORTH COMPLEX,00001308,"Mon, 17 Aug 2020 07:00:00 GMT","Thu, 03 Dec 2020 08:00:00 GMT",1.0,1.0,1.0,318797.3,,NORTH COMPLEX,{6701B25B-7005-4C57-8577-96E15AC213C4},,{6701B25B-7005-4C57-8577-96E15AC213C4},2020-January 2025,1,39.82,-121.2,,,,,,,,,,,,,
39.8266,-123.0385,314.5,2020-09-10,1026,44,289.8,N,2020-09-10 10:26:00,2406.0,2408.0,2018.0,CA,USF,MNF,EEL,00000874,"Tue, 31 Jul 2018 07:00:00 GMT","Thu, 11 Oct 2018 07:00:00 GMT",9.0,1.0,1.0,939.2842,TOTAL_ACRES_BURNED is incorrect in FIRESTAT,,{13D13B58-F216-4FE0-98C9-D5463C4AB12D},,,2010-2019,1,39.83,-123.04,,,,,,,,,,,,,
39.8266,-123.0385,314.5,2020-09-10,1026,44,289.8,N,2020-09-10 10:26:00,4590.0,4592.0,2012.0,CA,USF,MNF,NORTH PASS,00001446,"Mon, 18 Jun 2012 07:00:00 GMT","Thu, 27 Sep 2012 07:00:00 GMT",1.0,7.0,1.0,41812.52,,,,,,2010-2019,1,39.83,-123.04,,,,,,,,,,,,,
39.8293,-120.517,302.5,2020-01-09,2113,53,273.2,D,2020-01-09 21:13:00,,,,,,,,,,,,,,,,,,,,,0,39.83,-120.52,,,,,,,,,,,,,
39.833,-119.97,311.9,2020-08-03,0512,84,289.5,N,2020-08-03 05:12:00,1570.0,1572.0,2020.0,CA,BLM,CCD,NORTH,00030547,"Sun, 02 Aug 2020 07:00:00 GMT","Mon, 10 Aug 2020 07:00:00 GMT",10.0,7.0,1.0,6882.293,,,{CD8D2F6A-BA50-43CF-A62F-894091D839CC},,,2020-January 2025,1,39.83,-119.97,,,,,,,,,,,,,
39.8346,-119.9522,352.0,2020-08-03,0650,100,292.0,N,2020-08-03 06:50:00,1570.0,1572.0,2020.0,CA,BLM,CCD,NORTH,00030547,"Sun, 02 Aug 2020 07:00:00 GMT","Mon, 10 Aug 2020 07:00:00 GMT",10.0,7.0,1.0,6882.293,,,{CD8D2F6A-BA50-43CF-A62F-894091D839CC},,,2020-January 2025,1,39.83,-119.95,,,,,,,,,,,,,
39.8533,-121.1789,317.2,2020-02-24,2125,77,279.5,D,2020-02-24 21:25:00,,,,,,,,,,,,,,,,,,,,,0,39.85,-121.18,,,,,,,,,,,,,
39.8469,-120.8723,301.1,2020-09-23,0956,33,270.3,N,2020-09-23 09:56:00,1535.0,1537.0,2020.0,CA,USF,PNF,NORTH COMPLEX,00001308,"Mon, 17 Aug 2020 07:00:00 GMT","Thu, 03 Dec 2020 08:00:00 GMT",1.0,1.0,1.0,318797.3,,NORTH COMPLEX,{6701B25B-7005-4C57-8577-96E15AC213C4},,{6701B25B-7005-4C57-8577-96E15AC213C4},2020-January 2025,1,39.85,-120.87,,,,,,,,,,,,,
39.8524,-120.8381,327.0,2020-08-28,2202,78,298.2,D,2020-08-28 22:02:00,1535.0,1537.0,2020.0,CA,USF,PNF,NORTH COMPLEX,00001308,"Mon, 17 Aug 2020 07:00:00 GMT","Thu, 03 Dec 2020 08:00:00 GMT",1.0,1.0,1.0,318797.3,,NORTH COMPLEX,{6701B25B-7005-4C57-8577-96E15AC213C4},,{6701B25B-7005-4C57-8577-96E15AC213C4},2020-January 2025,1,39.85,-120.84,,,,,,,,,,,,,
39.8561,-122.9134,357.6,2020-09-05,2113,98,306.7,D,2020-09-05 21:13:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,39.86,-122.91,,,,,,,,,,,,,
39.8629,-122.8286,314.7,2020-08-25,0613,81,291.7,N,2020-08-25 06:13:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,39.86,-122.83,,,,,,,,,,,,,
39.8629,-122.721,315.6,2020-09-01,0620,60,296.3,N,2020-09-01 06:20:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,39.86,-122.72,,,,,,,,,,,,,
39.8629,-122.721,315.6,2020-09-01,0620,60,296.3,N,2020-09-01 06:20:00,14110.0,14112.0,1971.0,CA,USF,MNF,TOP,00000000,"Mon, 13 Sep 1971 07:00:00 GMT","Fri, 17 Sep 1971 07:00:00 GMT",3.0,8.0,1.0,1853.892,,,,00000027,,1970-1979,1,39.86,-122.72,,,,,,,,,,,,,
39.8644,-121.3224,343.8,2020-09-29,0644,100,298.1,N,2020-09-29 06:44:00,1535.0,1537.0,2020.0,CA,USF,PNF,NORTH COMPLEX,00001308,"Mon, 17 Aug 2020 07:00:00 GMT","Thu, 03 Dec 2020 08:00:00 GMT",1.0,1.0,1.0,318797.3,,NORTH COMPLEX,{6701B25B-7005-4C57-8577-96E15AC213C4},,{6701B25B-7005-4C57-8577-96E15AC213C4},2020-January 2025,1,39.86,-121.32,,,,,,,,,,,,,
39.8644,-121.3224,343.8,2020-09-29,0644,100,298.1,N,2020-09-29 06:44:00,8371.0,8373.0,1999.0,CA,USF,PNF,BUCKS,00000000,"Mon, 23 Aug 1999 07:00:00 GMT","Sun, 10 Oct 1999 07:00:00 GMT",1.0,8.0,1.0,34236.26,,,,00000111,,1990-1999,1,39.86,-121.32,,,,,,,,,,,,,
39.8644,-121.3224,343.8,2020-09-29,0644,100,298.1,N,2020-09-29 06:44:00,17166.0,17168.0,1951.0,CA,USF,PNF, ,00000000,,,9.0,,1.0,802.6357,,,,00000011,,1950-1959,1,39.86,-121.32,,,,,,,,,,,,,
39.8644,-121.3224,343.8,2020-09-29,0644,100,298.1,N,2020-09-29 06:44:00,20179.0,20181.0,1927.0,CA,USF,PNF, ,00000000,,,14.0,,1.0,8541.182,,,,00000004,,1950-1959,1,39.86,-121.32,,,,,,,,,,,,,
39.8639,-121.2867,334.1,2020-09-29,2202,83,297.5,D,2020-09-29 22:02:00,1535.0,1537.0,2020.0,CA,USF,PNF,NORTH COMPLEX,00001308,"Mon, 17 Aug 2020 07:00:00 GMT","Thu, 03 Dec 2020 08:00:00 GMT",1.0,1.0,1.0,318797.3,,NORTH COMPLEX,{6701B25B-7005-4C57-8577-96E15AC213C4},,{6701B25B-7005-4C57-8577-96E15AC213C4},2020-January 2025,1,39.86,-121.29,,,,,,,,,,,,,
39.8639,-121.2867,334.1,2020-09-29,2202,83,297.5,D,2020-09-29 22:02:00,8371.0,8373.0,1999.0,CA,USF,PNF,BUCKS,00000000,"Mon, 23 Aug 1999 07:00:00 GMT","Sun, 10 Oct 1999 07:00:00 GMT",1.0,8.0,1.0,34236.26,,,,00000111,,1990-1999,1,39.86,-121.29,,,,,,,,,,,,,
39.8588,-119.7267,301.2,2020-03-25,2138,19,283.6,D,2020-03-25 21:38:00,,,,,,,,,,,,,,,,,,,,,0,39.86,-119.73,,,,,,,,,,,,,
39.8714,-122.9618,356.3,2020-09-02,1902,96,302.0,D,2020-09-02 19:02:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,39.87,-122.96,,,,,,,,,,,,,
39.8722,-121.3194,347.1,2020-09-30,0549,100,295.8,N,2020-09-30 05:49:00,1535.0,1537.0,2020.0,CA,USF,PNF,NORTH COMPLEX,00001308,"Mon, 17 Aug 2020 07:00:00 GMT","Thu, 03 Dec 2020 08:00:00 GMT",1.0,1.0,1.0,318797.3,,NORTH COMPLEX,{6701B25B-7005-4C57-8577-96E15AC213C4},,{6701B25B-7005-4C57-8577-96E15AC213C4},2020-January 2025,1,39.87,-121.32,,,,,,,,,,,,,
39.8722,-121.3194,347.1,2020-09-30,0549,100,295.8,N,2020-09-30 05:49:00,8371.0,8373.0,1999.0,CA,USF,PNF,BUCKS,00000000,"Mon, 23 Aug 1999 07:00:00 GMT","Sun, 10 Oct 1999 07:00:00 GMT",1.0,8.0,1.0,34236.26,,,,00000111,,1990-1999,1,39.87,-121.32,,,,,,,,,,,,,
39.8697,-120.9867,323.0,2020-09-02,0938,100,290.5,N,2020-09-02 09:38:00,,,,,,,,,,,,,,,,,,,,,0,39.87,-120.99,,,,,,,,,,,,,
39.8723,-120.0015,368.6,2020-08-03,0650,100,295.9,N,2020-08-03 06:50:00,1570.0,1572.0,2020.0,CA,BLM,CCD,NORTH,00030547,"Sun, 02 Aug 2020 07:00:00 GMT","Mon, 10 Aug 2020 07:00:00 GMT",10.0,7.0,1.0,6882.293,,,{CD8D2F6A-BA50-43CF-A62F-894091D839CC},,,2020-January 2025,1,39.87,-120.0,,,,,,,,,,,,,
39.8801,-122.1997,309.7,2020-03-12,1851,69,297.0,D,2020-03-12 18:51:00,,,,,,,,,,,,,,,,,,,,,0,39.88,-122.2,,,,,,,,,,,,,
39.8797,-122.1819,310.5,2020-11-02,1832,63,296.7,D,2020-11-02 18:32:00,,,,,,,,,,,,,,,,,,,,,0,39.88,-122.18,,,,,,,,,,,,,
39.8834,-122.0437,312.1,2020-02-06,2137,55,293.5,D,2020-02-06 21:37:00,,,,,,,,,,,,,,,,,,,,,0,39.88,-122.04,,,,,,,,,,,,,
39.8786,-121.2571,321.5,2020-09-27,1856,49,295.6,D,2020-09-27 18:56:00,1535.0,1537.0,2020.0,CA,USF,PNF,NORTH COMPLEX,00001308,"Mon, 17 Aug 2020 07:00:00 GMT","Thu, 03 Dec 2020 08:00:00 GMT",1.0,1.0,1.0,318797.3,,NORTH COMPLEX,{6701B25B-7005-4C57-8577-96E15AC213C4},,{6701B25B-7005-4C57-8577-96E15AC213C4},2020-January 2025,1,39.88,-121.26,,,,,,,,,,,,,
39.8758,-120.8009,302.3,2020-08-26,0518,48,289.9,N,2020-08-26 05:18:00,1535.0,1537.0,2020.0,CA,USF,PNF,NORTH COMPLEX,00001308,"Mon, 17 Aug 2020 07:00:00 GMT","Thu, 03 Dec 2020 08:00:00 GMT",1.0,1.0,1.0,318797.3,,NORTH COMPLEX,{6701B25B-7005-4C57-8577-96E15AC213C4},,{6701B25B-7005-4C57-8577-96E15AC213C4},2020-January 2025,1,39.88,-120.8,,,,,,,,,,,,,
39.8817,-120.0065,309.5,2020-08-03,0925,78,286.4,N,2020-08-03 09:25:00,1570.0,1572.0,2020.0,CA,BLM,CCD,NORTH,00030547,"Sun, 02 Aug 2020 07:00:00 GMT","Mon, 10 Aug 2020 07:00:00 GMT",10.0,7.0,1.0,6882.293,,,{CD8D2F6A-BA50-43CF-A62F-894091D839CC},,,2020-January 2025,1,39.88,-120.01,,,,,,,,,,,,,
39.8862,-122.7162,360.8,2020-08-31,1915,100,298.8,D,2020-08-31 19:15:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,39.89,-122.72,,,,,,,,,,,,,
39.8917,-121.1255,306.1,2020-02-19,2107,63,277.7,D,2020-02-19 21:07:00,20296.0,20298.0,1926.0,CA,USF,PNF, ,00000000,,,14.0,,1.0,2396.861,,,,00000009,,1950-1959,1,39.89,-121.13,,,,,,,,,,,,,
39.9024,-123.1419,324.0,2020-10-09,0543,69,286.7,N,2020-10-09 05:43:00,4590.0,4592.0,2012.0,CA,USF,MNF,NORTH PASS,00001446,"Mon, 18 Jun 2012 07:00:00 GMT","Thu, 27 Sep 2012 07:00:00 GMT",1.0,7.0,1.0,41812.52,,,,,,2010-2019,1,39.9,-123.14,,,,,,,,,,,,,
39.9032,-123.0804,440.7,2020-10-07,2113,100,311.5,D,2020-10-07 21:13:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,39.9,-123.08,,,,,,,,,,,,,
39.9032,-123.0804,440.7,2020-10-07,2113,100,311.5,D,2020-10-07 21:13:00,4590.0,4592.0,2012.0,CA,USF,MNF,NORTH PASS,00001446,"Mon, 18 Jun 2012 07:00:00 GMT","Thu, 27 Sep 2012 07:00:00 GMT",1.0,7.0,1.0,41812.52,,,,,,2010-2019,1,39.9,-123.08,,,,,,,,,,,,,
39.9017,-122.2358,311.0,2020-11-03,2054,64,301.0,D,2020-11-03 20:54:00,,,,,,,,,,,,,,,,,,,,,0,39.9,-122.24,,,,,,,,,,,,,
39.9076,-123.0659,315.3,2020-10-08,1838,53,295.1,D,2020-10-08 18:38:00,4590.0,4592.0,2012.0,CA,USF,MNF,NORTH PASS,00001446,"Mon, 18 Jun 2012 07:00:00 GMT","Thu, 27 Sep 2012 07:00:00 GMT",1.0,7.0,1.0,41812.52,,,,,,2010-2019,1,39.91,-123.07,,,,,,,,,,,,,
39.9089,-122.9854,325.9,2020-09-07,1921,67,305.2,D,2020-09-07 19:21:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,39.91,-122.99,,,,,,,,,,,,,
39.9062,-122.8965,341.8,2020-08-24,1909,90,296.4,D,2020-08-24 19:09:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,39.91,-122.9,,,,,,,,,,,,,
39.9105,-122.2332,302.4,2020-11-28,1908,52,289.6,D,2020-11-28 19:08:00,,,,,,,,,,,,,,,,,,,,,0,39.91,-122.23,,,,,,,,,,,,,
39.9072,-122.2232,317.7,2020-11-25,1838,78,288.0,D,2020-11-25 18:38:00,,,,,,,,,,,,,,,,,,,,,0,39.91,-122.22,,,,,,,,,,,,,
39.9088,-122.2216,306.8,2020-11-28,1908,64,288.9,D,2020-11-28 19:08:00,,,,,,,,,,,,,,,,,,,,,0,39.91,-122.22,,,,,,,,,,,,,
39.9189,-122.7792,332.2,2020-09-02,0703,100,293.7,N,2020-09-02 07:03:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,39.92,-122.78,,,,,,,,,,,,,
39.9396,-122.7633,304.9,2020-09-09,0531,54,288.5,N,2020-09-09 05:31:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,39.94,-122.76,,,,,,,,,,,,,
39.9488,-122.934,311.3,2020-08-27,0601,82,288.9,N,2020-08-27 06:01:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,39.95,-122.93,,,,,,,,,,,,,
39.9515,-122.9125,317.6,2020-08-29,1002,95,294.6,N,2020-08-29 10:02:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,39.95,-122.91,,,,,,,,,,,,,
39.9563,-122.9045,318.3,2020-08-29,1927,38,296.8,D,2020-08-29 19:27:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,39.96,-122.9,,,,,,,,,,,,,
39.9684,-122.9065,303.9,2020-08-30,1045,55,289.8,N,2020-08-30 10:45:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,39.97,-122.91,,,,,,,,,,,,,
39.9917,-122.8825,393.4,2020-09-05,2113,100,311.7,D,2020-09-05 21:13:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,39.99,-122.88,,,,,,,,,,,,,
40.0132,-123.1486,332.6,2020-09-29,2202,85,294.8,D,2020-09-29 22:02:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.01,-123.15,,,,,,,,,,,,,
40.0449,-123.0827,372.9,2020-09-15,1832,100,302.5,D,2020-09-15 18:32:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.04,-123.08,,,,,,,,,,,,,
40.0449,-123.0827,372.9,2020-09-15,1832,100,302.5,D,2020-09-15 18:32:00,5725.0,5727.0,2008.0,CA,USF,MNF,YELLOW,00000047,"Sat, 21 Jun 2008 07:00:00 GMT","Thu, 20 Nov 2008 08:00:00 GMT",1.0,8.0,1.0,31932.87,,YOLLA BOLLY COMPLEX,,00000047,D85T,2000-2009,1,40.04,-123.08,,,,,,,,,,,,,
40.0383,-120.1096,370.5,2020-11-17,2107,100,286.3,D,2020-11-17 21:07:00,1582.0,1584.0,2020.0,CA,BLM,NOD,LAURA 2,00006431,"Tue, 17 Nov 2020 08:00:00 GMT","Mon, 23 Nov 2020 08:00:00 GMT",14.0,7.0,1.0,2729.027,,,{640FD5AB-A721-41FB-97AF-64D45210D561},,,2020-January 2025,1,40.04,-120.11,,,,,,,,,,,,,
40.0545,-123.0905,339.6,2020-09-20,1850,89,299.3,D,2020-09-20 18:50:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.05,-123.09,,,,,,,,,,,,,
40.0545,-123.0905,339.6,2020-09-20,1850,89,299.3,D,2020-09-20 18:50:00,5725.0,5727.0,2008.0,CA,USF,MNF,YELLOW,00000047,"Sat, 21 Jun 2008 07:00:00 GMT","Thu, 20 Nov 2008 08:00:00 GMT",1.0,8.0,1.0,31932.87,,YOLLA BOLLY COMPLEX,,00000047,D85T,2000-2009,1,40.05,-123.09,,,,,,,,,,,,,
40.0491,-122.9466,313.5,2020-09-15,1045,55,285.3,N,2020-09-15 10:45:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.05,-122.95,,,,,,,,,,,,,
40.0491,-122.9466,313.5,2020-09-15,1045,55,285.3,N,2020-09-15 10:45:00,5740.0,5742.0,2008.0,CA,USF,MNF,VINEGAR,00000030,"Sun, 22 Jun 2008 07:00:00 GMT","Wed, 25 Jun 2008 07:00:00 GMT",1.0,8.0,1.0,14544.0,,YOLLA BOLLY COMPLEX,,00000030,D85T,2000-2009,1,40.05,-122.95,,,,,,,,,,,,,
40.0497,-122.9302,305.8,2020-09-25,0531,66,281.5,N,2020-09-25 05:31:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.05,-122.93,,,,,,,,,,,,,
40.0497,-122.9302,305.8,2020-09-25,0531,66,281.5,N,2020-09-25 05:31:00,5740.0,5742.0,2008.0,CA,USF,MNF,VINEGAR,00000030,"Sun, 22 Jun 2008 07:00:00 GMT","Wed, 25 Jun 2008 07:00:00 GMT",1.0,8.0,1.0,14544.0,,YOLLA BOLLY COMPLEX,,00000030,D85T,2000-2009,1,40.05,-122.93,,,,,,,,,,,,,
40.0463,-122.9182,309.3,2020-09-25,0709,66,281.6,N,2020-09-25 07:09:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.05,-122.92,,,,,,,,,,,,,
40.0463,-122.9182,309.3,2020-09-25,0709,66,281.6,N,2020-09-25 07:09:00,5740.0,5742.0,2008.0,CA,USF,MNF,VINEGAR,00000030,"Sun, 22 Jun 2008 07:00:00 GMT","Wed, 25 Jun 2008 07:00:00 GMT",1.0,8.0,1.0,14544.0,,YOLLA BOLLY COMPLEX,,00000030,D85T,2000-2009,1,40.05,-122.92,,,,,,,,,,,,,
40.0463,-122.9182,309.3,2020-09-25,0709,66,281.6,N,2020-09-25 07:09:00,6555.0,6557.0,2006.0,CA,USF,MNF,YOLLA BOLLY COMPLEX,00000705,"Mon, 26 Jun 2006 07:00:00 GMT","Mon, 27 Nov 2006 08:00:00 GMT",1.0,7.0,2.0,1246.917,WFU,YOLLA BOLLY COMPLEX,,00000005,CR81,2000-2009,1,40.05,-122.92,,,,,,,,,,,,,
40.0508,-122.8283,325.0,2020-09-08,2144,56,301.5,D,2020-09-08 21:44:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.05,-122.83,,,,,,,,,,,,,
40.0642,-122.7342,331.1,2020-08-23,2144,78,296.4,D,2020-08-23 21:44:00,1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1,40.06,-122.73,,,,,,,,,,,,,
40.0642,-122.7342,331.1,2020-08-23,2144,78,296.4,D,2020-08-23 21:44:00,13250.0,13252.0,1976.0,CA,CDF,TGU,SKINNER MILL,00000000,"Sun, 27 Jun 1976 07:00:00 GMT",,9.0,,1.0,89133.28,,,,00000093,,1970-1979,1,40.06,-122.73,,,,,,,,,,,,,
