latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,geometry,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label
37.411,-119.0802,396.6,2020-10-21,2124,94,307.1,D,POINT (-119.0802 37.411),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
36.3566,-118.4377,319.8,2020-10-21,606,99,280.3,N,POINT (-118.4377 36.3566),7411.0,7413.0,2003.0,CA,NPS,KNP,WEST KERN,00000000,"Thu, 21 Aug 2003 07:00:00 GMT","Mon, 15 Dec 2003 08:00:00 GMT",1.0,2.0,2.0,7971.402,,,,00000068,,2000-2009,1
37.3765,-119.0353,347.9,2020-10-21,2124,94,296.5,D,POINT (-119.0353 37.3765),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.3954,-119.0607,343.1,2020-10-22,1851,92,292.4,D,POINT (-119.0607 37.3954),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.2804,-119.2249,308.3,2020-10-22,1851,29,294.4,D,POINT (-119.2249 37.2804),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.435,-119.1437,326.3,2020-10-22,1851,81,296.8,D,POINT (-119.1437 37.435),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.5367,-119.1382,306.7,2020-10-23,554,57,282.9,N,POINT (-119.1382 37.5367),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
41.027,-123.2929,314.8,2020-10-23,2113,75,291.8,D,POINT (-123.2929 41.027),1539.0,1541.0,2020.0,CA,USF,SRF,RED SALMON COMPLEX,00000656,"Mon, 27 Jul 2020 07:00:00 GMT","Thu, 19 Nov 2020 08:00:00 GMT",1.0,8.0,1.0,143836.4,,RED SALMON COMPLEX,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},2020-January 2025,1
41.027,-123.2929,314.8,2020-10-23,2113,75,291.8,D,POINT (-123.2929 41.027),6503.0,6505.0,2006.0,CA,USF,SHF,BAKE-OVEN,00001693,"Sun, 23 Jul 2006 07:00:00 GMT","Thu, 30 Nov 2006 08:00:00 GMT",1.0,7.0,1.0,65050.05,,BAR COMPLEX,,00000165,C1FQ,2000-2009,1
37.4097,-119.0674,345.8,2020-10-23,554,81,287.9,N,POINT (-119.0674 37.4097),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.8658,-119.5779,311.5,2020-10-23,2112,59,292.7,D,POINT (-119.5779 37.8658),1569.0,1571.0,2020.0,CA,NPS,YNP,BLUEJAY,00000054,"Sat, 25 Jul 2020 07:00:00 GMT","Thu, 19 Nov 2020 08:00:00 GMT",1.0,7.0,2.0,6922.014,,,{9D6C7514-519B-44A6-BB26-9B61B2F176F2},,,2020-January 2025,1
37.8658,-119.5779,311.5,2020-10-23,2112,59,292.7,D,POINT (-119.5779 37.8658),7455.0,7457.0,2003.0,CA,NPS,YNP,WHISKEY,00000000,"Thu, 31 Jul 2003 07:00:00 GMT","Fri, 07 Nov 2003 08:00:00 GMT",1.0,8.0,1.0,1041.117,,,,00002352,,2000-2009,1
37.3988,-119.0771,329.3,2020-10-23,554,70,281.2,N,POINT (-119.0771 37.3988),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.3969,-119.1217,378.4,2020-10-24,2155,100,295.9,D,POINT (-119.1217 37.3969),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.4003,-118.9773,332.7,2020-10-24,1838,0,292.1,D,POINT (-118.9773 37.4003),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.4181,-119.1258,333.6,2020-10-24,1838,87,291.9,D,POINT (-119.1258 37.4181),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.5295,-119.1254,306.7,2020-10-24,1838,19,286.9,D,POINT (-119.1254 37.5295),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.4839,-119.1404,319.1,2020-10-24,2155,76,288.6,D,POINT (-119.1404 37.4839),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.4017,-119.0244,311.9,2020-10-25,956,84,276.4,N,POINT (-119.0244 37.4017),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.4131,-119.1212,315.0,2020-10-25,542,41,279.5,N,POINT (-119.1212 37.4131),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.4164,-119.1245,315.2,2020-10-25,956,36,277.3,N,POINT (-119.1245 37.4164),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.5154,-119.1847,309.1,2020-10-26,625,77,276.9,N,POINT (-119.1847 37.5154),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.5256,-119.1467,343.2,2020-10-26,1826,66,280.9,D,POINT (-119.1467 37.5256),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.3912,-119.0569,358.9,2020-10-26,2143,92,289.5,D,POINT (-119.0569 37.3912),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
33.749,-117.7584,330.2,2020-10-26,2142,63,295.9,D,POINT (-117.7584 33.749),6162.0,6164.0,2007.0,CA,CDF,ORC,SANTIAGO,00000085,"Sun, 21 Oct 2007 07:00:00 GMT","Thu, 08 Nov 2007 08:00:00 GMT",9.0,3.0,1.0,28429.98,,,,00000085,,2000-2009,1
33.749,-117.7584,330.2,2020-10-26,2142,63,295.9,D,POINT (-117.7584 33.749),14786.0,14788.0,1967.0,CA,USF,CNF,PASEO GRANDE,00000000,,,14.0,,1.0,51076.48,,,,00000011,,1960-1969,1
33.749,-117.7584,330.2,2020-10-26,2142,63,295.9,D,POINT (-117.7584 33.749),17710.0,17712.0,1948.0,CA,CCO,ORC,GREEN RIVER,00000000,,,14.0,,1.0,53080.39,,,,00000010,,1950-1959,1
37.5481,-119.1778,340.2,2020-10-26,1826,92,288.1,D,POINT (-119.1778 37.5481),2370.0,2372.0,2018.0,CA,USF,INF,LIONS,00000493,"Tue, 19 Jun 2018 07:00:00 GMT","Wed, 28 Nov 2018 08:00:00 GMT",1.0,1.0,1.0,13461.37,,,,,,2010-2019,1
37.5406,-119.1507,310.1,2020-10-27,2048,59,295.0,D,POINT (-119.1507 37.5406),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
33.671,-117.6949,328.9,2020-10-27,945,100,289.1,N,POINT (-117.6949 33.671),1561.0,1563.0,2020.0,CA,CDF,ORC,SILVERADO,20121364,"Mon, 26 Oct 2020 07:00:00 GMT","Mon, 02 Nov 2020 08:00:00 GMT",14.0,7.0,1.0,12469.21,,,{BDE833A4-B278-4418-8526-67F2BFC7D7CD},,,2020-January 2025,1
33.671,-117.6949,328.9,2020-10-27,945,100,289.1,N,POINT (-117.6949 33.671),6162.0,6164.0,2007.0,CA,CDF,ORC,SANTIAGO,00000085,"Sun, 21 Oct 2007 07:00:00 GMT","Thu, 08 Nov 2007 08:00:00 GMT",9.0,3.0,1.0,28429.98,,,,00000085,,2000-2009,1
33.671,-117.6949,328.9,2020-10-27,945,100,289.1,N,POINT (-117.6949 33.671),19539.0,19541.0,1931.0,CA,CCO,ORC, ,00000000,,,14.0,,1.0,7760.305,,,,00000000,,1950-1959,1
37.4438,-119.0864,311.1,2020-10-27,944,43,275.0,N,POINT (-119.0864 37.4438),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.5221,-119.1146,322.6,2020-10-27,1909,22,287.9,D,POINT (-119.1146 37.5221),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
33.914,-117.6981,329.5,2020-10-27,529,89,283.5,N,POINT (-117.6981 33.914),1560.0,1562.0,2020.0,CA,CDF,ORC,BLUE RIDGE,20121612,"Mon, 26 Oct 2020 07:00:00 GMT","Mon, 02 Nov 2020 08:00:00 GMT",14.0,7.0,1.0,13694.53,,,{B2E115D6-E687-4E3F-8309-0EAF6530522A},,,2020-January 2025,1
33.914,-117.6981,329.5,2020-10-27,529,89,283.5,N,POINT (-117.6981 33.914),5727.0,5729.0,2008.0,CA,CCO,RRU,FREEWAY,099962,"Sat, 15 Nov 2008 08:00:00 GMT","Tue, 18 Nov 2008 08:00:00 GMT",10.0,8.0,1.0,30305.23,,,,075221,,2000-2009,1
33.914,-117.6981,329.5,2020-10-27,529,89,283.5,N,POINT (-117.6981 33.914),12252.0,12254.0,1980.0,CA,CCO,ORC,OWL,00000000,,,14.0,,1.0,18332.29,,,,00000000,,1980-1989,1
37.4885,-119.1313,355.3,2020-10-28,2130,98,298.3,D,POINT (-119.1313 37.4885),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.4349,-119.0866,324.3,2020-10-28,2130,46,294.6,D,POINT (-119.0866 37.4349),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.5388,-119.0978,314.3,2020-10-28,1814,53,295.1,D,POINT (-119.0978 37.5388),,,,,,,,,,,,,,,,,,,,,0
37.4543,-119.1051,316.3,2020-10-28,612,43,282.6,N,POINT (-119.1051 37.4543),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
36.3953,-118.4154,303.5,2020-10-29,932,34,279.4,N,POINT (-118.4154 36.3953),1566.0,1568.0,2020.0,CA,NPS,KNP,RATTLESNAKE,00000080,"Sun, 16 Aug 2020 07:00:00 GMT","Mon, 28 Dec 2020 08:00:00 GMT",1.0,7.0,2.0,8422.869,estimate based on satellite heat since 21 NOV,,{82728166-E47A-49A5-94F6-49B65894EECD},,,2020-January 2025,1
36.3902,-118.426,308.6,2020-10-29,517,67,279.3,N,POINT (-118.426 36.3902),1566.0,1568.0,2020.0,CA,NPS,KNP,RATTLESNAKE,00000080,"Sun, 16 Aug 2020 07:00:00 GMT","Mon, 28 Dec 2020 08:00:00 GMT",1.0,7.0,2.0,8422.869,estimate based on satellite heat since 21 NOV,,{82728166-E47A-49A5-94F6-49B65894EECD},,,2020-January 2025,1
37.4224,-118.9491,307.1,2020-10-29,932,70,276.4,N,POINT (-118.9491 37.4224),,,,,,,,,,,,,,,,,,,,,0
39.7305,-122.111,310.9,2020-10-29,1856,63,295.7,D,POINT (-122.111 39.7305),,,,,,,,,,,,,,,,,,,,,0
36.3864,-118.4381,315.6,2020-10-30,2118,51,291.6,D,POINT (-118.4381 36.3864),,,,,,,,,,,,,,,,,,,,,0
38.7162,-121.9915,312.7,2020-10-30,2119,34,302.2,D,POINT (-121.9915 38.7162),,,,,,,,,,,,,,,,,,,,,0
37.492,-119.1258,305.2,2020-10-30,600,29,278.4,N,POINT (-119.1258 37.492),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
42.0199,-123.3625,305.5,2020-10-30,1938,61,288.1,D,POINT (-123.3625 42.0199),,,,,,,,,,,,,,,,,,,,,0
38.984,-122.0296,306.6,2020-10-31,1844,37,295.8,D,POINT (-122.0296 38.984),,,,,,,,,,,,,,,,,,,,,0
36.3723,-118.4267,322.1,2020-10-31,1845,66,296.6,D,POINT (-118.4267 36.3723),1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1
36.3723,-118.4267,322.1,2020-10-31,1845,66,296.6,D,POINT (-118.4267 36.3723),7411.0,7413.0,2003.0,CA,NPS,KNP,WEST KERN,00000000,"Thu, 21 Aug 2003 07:00:00 GMT","Mon, 15 Dec 2003 08:00:00 GMT",1.0,2.0,2.0,7971.402,,,,00000068,,2000-2009,1
37.5497,-119.1645,324.2,2020-10-31,1844,76,301.7,D,POINT (-119.1645 37.5497),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.5497,-119.1645,324.2,2020-10-31,1844,76,301.7,D,POINT (-119.1645 37.5497),2861.0,2863.0,2017.0,CA,USF,SNF,BUTTE,00001476,"Mon, 07 Aug 2017 07:00:00 GMT","Sat, 04 Nov 2017 07:00:00 GMT",1.0,3.0,1.0,611.2015,CONT_DATE  based on FIRESTAT Fire Out Date/Time,,{081DFEFC-3EBA-4CEF-B694-53A6367A6849},,,2010-2019,1
39.4307,-122.0381,317.1,2020-11-01,2107,72,303.7,D,POINT (-122.0381 39.4307),,,,,,,,,,,,,,,,,,,,,0
37.5178,-119.1041,312.0,2020-11-01,1002,84,276.2,N,POINT (-119.1041 37.5178),,,,,,,,,,,,,,,,,,,,,0
37.3996,-119.0059,323.1,2020-11-01,2106,76,281.1,D,POINT (-119.0059 37.3996),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.4238,-119.0823,300.4,2020-11-01,548,27,278.8,N,POINT (-119.0823 37.4238),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
42.0166,-123.3683,306.3,2020-11-01,2107,62,292.3,D,POINT (-123.3683 42.0166),,,,,,,,,,,,,,,,,,,,,0
39.8797,-122.1819,310.5,2020-11-02,1832,63,296.7,D,POINT (-122.1819 39.8797),,,,,,,,,,,,,,,,,,,,,0
41.0198,-123.2772,310.8,2020-11-02,2150,66,297.9,D,POINT (-123.2772 41.0198),6503.0,6505.0,2006.0,CA,USF,SHF,BAKE-OVEN,00001693,"Sun, 23 Jul 2006 07:00:00 GMT","Thu, 30 Nov 2006 08:00:00 GMT",1.0,7.0,1.0,65050.05,,BAR COMPLEX,,00000165,C1FQ,2000-2009,1
37.407,-118.9853,310.5,2020-11-02,631,80,278.6,N,POINT (-118.9853 37.407),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
39.9017,-122.2358,311.0,2020-11-03,2054,64,301.0,D,POINT (-122.2358 39.9017),,,,,,,,,,,,,,,,,,,,,0
36.2608,-117.9865,315.9,2020-11-03,2053,64,303.8,D,POINT (-117.9865 36.2608),,,,,,,,,,,,,,,,,,,,,0
39.8006,-122.1608,316.2,2020-11-03,2054,74,300.0,D,POINT (-122.1608 39.8006),,,,,,,,,,,,,,,,,,,,,0
37.4104,-118.9976,300.5,2020-11-03,950,19,275.7,N,POINT (-118.9976 37.4104),,,,,,,,,,,,,,,,,,,,,0
36.3944,-118.4433,304.9,2020-11-03,535,7,275.8,N,POINT (-118.4433 36.3944),,,,,,,,,,,,,,,,,,,,,0
39.798,-122.1702,318.8,2020-11-04,2137,75,300.4,D,POINT (-122.1702 39.798),,,,,,,,,,,,,,,,,,,,,0
37.5446,-119.0806,339.7,2020-11-04,2137,90,290.3,D,POINT (-119.0806 37.5446),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
38.3152,-121.5287,329.7,2020-11-04,2137,84,299.8,D,POINT (-121.5287 38.3152),,,,,,,,,,,,,,,,,,,,,0
37.5432,-119.085,315.2,2020-11-05,938,91,283.3,N,POINT (-119.085 37.5432),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
40.4813,-122.5195,312.3,2020-11-05,1902,71,301.3,D,POINT (-122.5195 40.4813),2402.0,2404.0,2018.0,CA,CDF,SHU,DUMP,00006586,"Sun, 24 Jun 2018 07:00:00 GMT","Wed, 27 Jun 2018 07:00:00 GMT",7.0,1.0,1.0,1220.089,,,,,,2010-2019,1
40.4813,-122.5195,312.3,2020-11-05,1902,71,301.3,D,POINT (-122.5195 40.4813),4302.0,4304.0,2013.0,CA,CDF,SHU,CLOVER,00008265,"Mon, 09 Sep 2013 07:00:00 GMT","Sun, 15 Sep 2013 07:00:00 GMT",7.0,7.0,1.0,8075.774,,,,,,2010-2019,1
40.4813,-122.5195,312.3,2020-11-05,1902,71,301.3,D,POINT (-122.5195 40.4813),17896.0,17898.0,1946.0,CA,CDF,SHU,MULETOWN,00000000,,,14.0,,1.0,25992.85,,,,00000000,,1950-1959,1
39.0438,-121.4171,324.8,2020-11-05,2042,80,299.3,D,POINT (-121.4171 39.0438),,,,,,,,,,,,,,,,,,,,,0
39.7911,-122.1785,311.2,2020-11-05,2042,56,298.3,D,POINT (-122.1785 39.7911),,,,,,,,,,,,,,,,,,,,,0
39.8236,-122.0125,303.4,2020-11-06,2125,56,290.8,D,POINT (-122.0125 39.8236),,,,,,,,,,,,,,,,,,,,,0
39.1916,-121.6509,307.3,2020-11-06,2125,65,293.6,D,POINT (-121.6509 39.1916),,,,,,,,,,,,,,,,,,,,,0
37.5489,-119.0613,303.3,2020-11-06,1021,54,277.9,N,POINT (-119.0613 37.5489),,,,,,,,,,,,,,,,,,,,,0
39.6867,-121.8376,306.5,2020-11-07,1850,64,289.5,D,POINT (-121.8376 39.6867),,,,,,,,,,,,,,,,,,,,,0
38.9823,-122.0764,307.2,2020-11-07,1850,65,277.4,D,POINT (-122.0764 38.9823),,,,,,,,,,,,,,,,,,,,,0
39.4,-122.2389,311.8,2020-11-07,2030,51,289.5,D,POINT (-122.2389 39.4),,,,,,,,,,,,,,,,,,,,,0
38.9839,-122.0904,301.4,2020-11-07,1850,47,279.3,D,POINT (-122.0904 38.9839),,,,,,,,,,,,,,,,,,,,,0
37.5292,-120.7218,302.5,2020-11-08,2112,52,284.3,D,POINT (-120.7218 37.5292),,,,,,,,,,,,,,,,,,,,,0
33.9,-116.5659,324.7,2020-11-08,1756,83,286.9,D,POINT (-116.5659 33.9),,,,,,,,,,,,,,,,,,,,,0
33.8962,-116.5954,338.4,2020-11-08,1756,91,286.5,D,POINT (-116.5954 33.8962),,,,,,,,,,,,,,,,,,,,,0
37.2893,-120.7166,316.1,2020-11-08,2112,76,289.3,D,POINT (-120.7166 37.2893),,,,,,,,,,,,,,,,,,,,,0
36.0722,-119.998,302.6,2020-11-09,1839,52,288.3,D,POINT (-119.998 36.0722),,,,,,,,,,,,,,,,,,,,,0
37.407,-121.0246,300.7,2020-11-09,1838,35,287.4,D,POINT (-121.0246 37.407),,,,,,,,,,,,,,,,,,,,,0
36.2202,-119.5294,308.5,2020-11-09,1839,67,290.9,D,POINT (-119.5294 36.2202),,,,,,,,,,,,,,,,,,,,,0
37.6149,-120.7577,303.8,2020-11-10,1921,57,290.6,D,POINT (-120.7577 37.6149),,,,,,,,,,,,,,,,,,,,,0
36.4209,-120.338,301.2,2020-11-10,2100,33,289.5,D,POINT (-120.338 36.4209),,,,,,,,,,,,,,,,,,,,,0
39.2112,-121.6001,306.4,2020-11-10,2100,63,290.2,D,POINT (-121.6001 39.2112),,,,,,,,,,,,,,,,,,,,,0
39.5108,-122.211,317.1,2020-11-11,2143,77,284.5,D,POINT (-122.211 39.5108),,,,,,,,,,,,,,,,,,,,,0
39.596,-122.1229,315.2,2020-11-11,2143,75,290.6,D,POINT (-122.1229 39.596),,,,,,,,,,,,,,,,,,,,,0
39.339,-121.962,306.1,2020-11-11,2143,63,276.1,D,POINT (-121.962 39.339),,,,,,,,,,,,,,,,,,,,,0
39.5162,-122.1486,315.7,2020-11-11,2143,76,280.7,D,POINT (-122.1486 39.5162),,,,,,,,,,,,,,,,,,,,,0
34.7009,-120.2156,312.1,2020-11-11,2142,69,293.6,D,POINT (-120.2156 34.7009),,,,,,,,,,,,,,,,,,,,,0
35.8069,-120.7446,318.0,2020-11-12,2047,78,297.5,D,POINT (-120.7446 35.8069),,,,,,,,,,,,,,,,,,,,,0
37.3321,-119.8816,302.9,2020-11-12,1909,54,292.8,D,POINT (-119.8816 37.3321),,,,,,,,,,,,,,,,,,,,,0
34.707,-120.2076,333.8,2020-11-12,2047,88,293.8,D,POINT (-120.2076 34.707),,,,,,,,,,,,,,,,,,,,,0
39.3521,-121.7734,326.8,2020-11-12,2048,85,293.0,D,POINT (-121.7734 39.3521),,,,,,,,,,,,,,,,,,,,,0
34.2339,-119.2486,311.1,2020-11-13,2130,0,291.7,D,POINT (-119.2486 34.2339),,,,,,,,,,,,,,,,,,,,,0
39.794,-122.0955,300.7,2020-11-14,1856,39,275.8,D,POINT (-122.0955 39.794),,,,,,,,,,,,,,,,,,,,,0
36.5051,-119.9964,307.0,2020-11-14,1857,64,291.7,D,POINT (-119.9964 36.5051),,,,,,,,,,,,,,,,,,,,,0
39.5318,-118.5637,302.8,2020-11-14,1856,37,284.9,D,POINT (-118.5637 39.5318),,,,,,,,,,,,,,,,,,,,,0
39.0069,-121.619,305.8,2020-11-14,1856,62,282.6,D,POINT (-121.619 39.0069),,,,,,,,,,,,,,,,,,,,,0
